version,month,model,part_code,part_name,source,lm_value,tm_value,gap,cu_cr,reason,reason_category
forecast,2024-11,A1,SH-CATA-D01,PANEL BOTTOM AS,domestic,98579.0,103339.0,4760.0,cu,Yield/Scrap Rate Increase,Operational-driven
forecast,2024-12,A1,SH-CATA-D01,PANEL BOTTOM AS,domestic,102503.0,102503.0,0.0,,,
forecast,2025-01,A1,SH-CATA-D01,PANEL BOTTOM AS,domestic,102503.0,103200.0,697.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-02,A1,SH-CATA-D01,PANEL BOTTOM AS,domestic,103061.0,97681.0,-5380.0,cr,Supplier Negotiation,Operational-driven
forecast,2025-03,A1,SH-CATA-D01,PANEL BOTTOM AS,domestic,98861.0,98861.0,0.0,,,
forecast,2025-04,A1,SH-CATA-D01,PANEL BOTTOM AS,domestic,98861.0,98861.0,0.0,,,
forecast,2025-05,A1,SH-CATA-D01,PANEL BOTTOM AS,domestic,98861.0,99714.0,853.0,cu,Yield/Scrap Rate Increase,Operational-driven
forecast,2025-06,A1,SH-CATA-D01,PANEL BOTTOM AS,domestic,99679.0,103327.0,3648.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-07,A1,SH-CATA-D01,PANEL BOTTOM AS,domestic,102636.0,105808.0,3172.0,cu,Yield/Scrap Rate Increase,Operational-driven
forecast,2025-08,A1,SH-CATA-D01,PANEL BOTTOM AS,domestic,106644.0,111328.0,4684.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-09,A1,SH-CATA-D01,PANEL BOTTOM AS,domestic,110883.0,116277.0,5394.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
forecast,2025-10,A1,SH-CATA-D01,PANEL BOTTOM AS,domestic,116042.0,112437.0,-3605.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2024-11,A1,SH-CATA-U01,CONNECTOR HOUSING,usd,56296.0,57323.0,1027.0,cu,Raw Material Price Increase,Market-driven
forecast,2024-12,A1,SH-CATA-U01,CONNECTOR HOUSING,usd,59103.0,60006.0,903.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-01,A1,SH-CATA-U01,CONNECTOR HOUSING,usd,62210.0,63570.0,1360.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-02,A1,SH-CATA-U01,CONNECTOR HOUSING,usd,65724.0,67670.0,1946.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-03,A1,SH-CATA-U01,CONNECTOR HOUSING,usd,69879.0,71130.0,1251.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-04,A1,SH-CATA-U01,CONNECTOR HOUSING,usd,73619.0,75428.0,1809.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-05,A1,SH-CATA-U01,CONNECTOR HOUSING,usd,78184.0,80506.0,2322.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-06,A1,SH-CATA-U01,CONNECTOR HOUSING,usd,82589.0,84525.0,1936.0,cu,Raw Material Price Increase,Market-driven
forecast,2025-07,A1,SH-CATA-U01,CONNECTOR HOUSING,usd,87542.0,90125.0,2583.0,cu,Raw Material Price Increase,Market-driven
forecast,2025-08,A1,SH-CATA-U01,CONNECTOR HOUSING,usd,91058.0,93052.0,1994.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-09,A1,SH-CATA-U01,CONNECTOR HOUSING,usd,94744.0,96283.0,1539.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-10,A1,SH-CATA-U01,CONNECTOR HOUSING,usd,100225.0,102484.0,2259.0,cu,Raw Material Price Increase,Market-driven
forecast,2024-11,A1,SH-IDX01,PRECISION GEAR,jpy,37408.0,37408.0,0.0,,,
forecast,2024-12,A1,SH-IDX01,PRECISION GEAR,jpy,37408.0,38299.0,891.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-01,A1,SH-IDX01,PRECISION GEAR,jpy,38358.0,39499.0,1141.0,cu,Raw Material Price Increase,Market-driven
forecast,2025-02,A1,SH-IDX01,PRECISION GEAR,jpy,39457.0,37452.0,-2005.0,cr,Supplier Negotiation,Operational-driven
forecast,2025-03,A1,SH-IDX01,PRECISION GEAR,jpy,38014.0,37596.0,-418.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-04,A1,SH-IDX01,PRECISION GEAR,jpy,37510.0,38066.0,556.0,cu,Raw Material Price Increase,Market-driven
forecast,2025-05,A1,SH-IDX01,PRECISION GEAR,jpy,38061.0,36836.0,-1225.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-06,A1,SH-IDX01,PRECISION GEAR,jpy,37044.0,35746.0,-1298.0,cr,Process Improvement (Yield Up),Operational-driven
forecast,2025-07,A1,SH-IDX01,PRECISION GEAR,jpy,35766.0,36498.0,732.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
forecast,2025-08,A1,SH-IDX01,PRECISION GEAR,jpy,36403.0,37885.0,1482.0,cu,Raw Material Price Increase,Market-driven
forecast,2025-09,A1,SH-IDX01,PRECISION GEAR,jpy,38234.0,36066.0,-2168.0,cr,Process Improvement (Yield Up),Operational-driven
forecast,2025-10,A1,SH-IDX01,PRECISION GEAR,jpy,36217.0,36520.0,303.0,cu,Raw Material Price Increase,Market-driven
forecast,2024-11,A1,UQ-A1-01,PANEL FRONT AS,domestic,298777.0,282860.0,-15917.0,cr,Supplier Negotiation,Operational-driven
forecast,2024-12,A1,UQ-A1-01,PANEL FRONT AS,domestic,283528.0,298643.0,15115.0,cu,Logistics/Freight Cost Increase,Market-driven
forecast,2025-01,A1,UQ-A1-01,PANEL FRONT AS,domestic,300964.0,299418.0,-1546.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-02,A1,UQ-A1-01,PANEL FRONT AS,domestic,299204.0,293176.0,-6028.0,cr,Process Improvement (Yield Up),Operational-driven
forecast,2025-03,A1,UQ-A1-01,PANEL FRONT AS,domestic,293324.0,300579.0,7255.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
forecast,2025-04,A1,UQ-A1-01,PANEL FRONT AS,domestic,299411.0,299411.0,0.0,,,
forecast,2025-05,A1,UQ-A1-01,PANEL FRONT AS,domestic,299411.0,303119.0,3708.0,cu,Raw Material Price Increase,Market-driven
forecast,2025-06,A1,UQ-A1-01,PANEL FRONT AS,domestic,302327.0,308961.0,6634.0,cu,Yield/Scrap Rate Increase,Operational-driven
forecast,2025-07,A1,UQ-A1-01,PANEL FRONT AS,domestic,307319.0,315894.0,8575.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
forecast,2025-08,A1,UQ-A1-01,PANEL FRONT AS,domestic,316804.0,316804.0,0.0,,,
forecast,2025-09,A1,UQ-A1-01,PANEL FRONT AS,domestic,316804.0,305929.0,-10875.0,cr,VA/VE Improvement,Engineering-driven
forecast,2025-10,A1,UQ-A1-01,PANEL FRONT AS,domestic,307182.0,298069.0,-9113.0,cr,Alternative Material Substitution,Engineering-driven
forecast,2024-11,A1,UQ-A1-02,BRACKET SUPPORT,domestic,332657.0,323423.0,-9234.0,cr,Alternative Material Substitution,Engineering-driven
forecast,2024-12,A1,UQ-A1-02,BRACKET SUPPORT,domestic,323888.0,330592.0,6704.0,cu,Raw Material Price Increase,Market-driven
forecast,2025-01,A1,UQ-A1-02,BRACKET SUPPORT,domestic,331205.0,344959.0,13754.0,cu,Raw Material Price Increase,Market-driven
forecast,2025-02,A1,UQ-A1-02,BRACKET SUPPORT,domestic,347399.0,339889.0,-7510.0,cr,VA/VE Improvement,Engineering-driven
forecast,2025-03,A1,UQ-A1-02,BRACKET SUPPORT,domestic,340352.0,334270.0,-6082.0,cr,VA/VE Improvement,Engineering-driven
forecast,2025-04,A1,UQ-A1-02,BRACKET SUPPORT,domestic,332782.0,341796.0,9014.0,cu,Logistics/Freight Cost Increase,Market-driven
forecast,2025-05,A1,UQ-A1-02,BRACKET SUPPORT,domestic,341979.0,327894.0,-14085.0,cr,Supplier Negotiation,Operational-driven
forecast,2025-06,A1,UQ-A1-02,BRACKET SUPPORT,domestic,331404.0,321650.0,-9754.0,cr,Alternative Material Substitution,Engineering-driven
forecast,2025-07,A1,UQ-A1-02,BRACKET SUPPORT,domestic,322887.0,320812.0,-2075.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-08,A1,UQ-A1-02,BRACKET SUPPORT,domestic,320944.0,332609.0,11665.0,cu,Yield/Scrap Rate Increase,Operational-driven
forecast,2025-09,A1,UQ-A1-02,BRACKET SUPPORT,domestic,334211.0,316430.0,-17781.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-10,A1,UQ-A1-02,BRACKET SUPPORT,domestic,320598.0,302573.0,-18025.0,cr,Localization / Local Sourcing,Operational-driven
