version,month,model,part_code,part_name,source,lm_value,tm_value,gap,cu_cr,reason,reason_category
forecast,2024-11,A1,SH-CATA-D01,PANEL BOTTOM AS,domestic,98579.0,95653.0,-2926.0,cr,VA/VE Improvement,Engineering-driven
forecast,2024-12,A1,SH-CATA-D01,PANEL BOTTOM AS,domestic,94374.0,92139.0,-2235.0,cr,Alternative Material Substitution,Engineering-driven
forecast,2025-01,A1,SH-CATA-D01,PANEL BOTTOM AS,domestic,87563.0,85654.0,-1909.0,cr,Supplier Negotiation,Operational-driven
forecast,2025-02,A1,SH-CATA-D01,PANEL BOTTOM AS,domestic,81633.0,79391.0,-2242.0,cr,VA/VE Improvement,Engineering-driven
forecast,2025-03,A1,SH-CATA-D01,PANEL BOTTOM AS,domestic,76183.0,74340.0,-1843.0,cr,Process Improvement (Yield Up),Operational-driven
forecast,2025-04,A1,SH-CATA-D01,PANEL BOTTOM AS,domestic,73712.0,71663.0,-2049.0,cr,Supplier Negotiation,Operational-driven
forecast,2025-05,A1,SH-CATA-D01,PANEL BOTTOM AS,domestic,67569.0,65912.0,-1657.0,cr,Supplier Negotiation,Operational-driven
forecast,2025-06,A1,SH-CATA-D01,PANEL BOTTOM AS,domestic,66044.0,64428.0,-1616.0,cr,Supplier Negotiation,Operational-driven
forecast,2025-07,A1,SH-CATA-D01,PANEL BOTTOM AS,domestic,64585.0,62870.0,-1715.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-08,A1,SH-CATA-D01,PANEL BOTTOM AS,domestic,61389.0,62632.0,1243.0,cu,Raw Material Price Increase,Market-driven
forecast,2025-09,A1,SH-CATA-D01,PANEL BOTTOM AS,domestic,65387.0,65387.0,0.0,,,
forecast,2025-10,A1,SH-CATA-D01,PANEL BOTTOM AS,domestic,65387.0,66902.0,1515.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2024-11,A1,SH-CATA-U01,CONNECTOR HOUSING,usd,56296.0,57228.0,932.0,cu,Raw Material Price Increase,Market-driven
forecast,2024-12,A1,SH-CATA-U01,CONNECTOR HOUSING,usd,58809.0,60480.0,1671.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-01,A1,SH-CATA-U01,CONNECTOR HOUSING,usd,61760.0,63593.0,1833.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-02,A1,SH-CATA-U01,CONNECTOR HOUSING,usd,64924.0,66458.0,1534.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-03,A1,SH-CATA-U01,CONNECTOR HOUSING,usd,68250.0,70211.0,1961.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-04,A1,SH-CATA-U01,CONNECTOR HOUSING,usd,71535.0,73303.0,1768.0,cu,Raw Material Price Increase,Market-driven
